Repeat,Generation,X1,F(x)
16,420,000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
16,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000,119,
16,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
17,0,011001111101001000111100010101001010000011010100000010000001110000001100010011011100000010000001000100000010010110001000,78,
17,10,000100010010100000100100001001010000011001000000000100101011000000000010101100010000000000000001000100000000000100000000,96,
17,20,000000010010000000000100001000010000000001000000010100101011000000000011100100000000000000000000000100000000100100000000,102,
17,30,000000010000000000000100000000010000000000000000000100101001000000000011100100000000000000000000000100000000000000000000,109,
17,40,000000010000001000000100000000000000010000000000000100111001000000000001000000000000000000000000000100000000000000000000,110,
17,50,000000000000000000000100000000000000000000000000000100111001000000100000000000000000000000000000000000000000000000000000,114,
17,60,000000000000000000000100000000000000000000000000000100110001000000000000000000000000000000000000000000000000000000000000,116,
17,70,000000000000000000000100000000000000000000000000000000100001000000000001000000000000000000000000000000000000000000000100,116,
17,80,000000000000000000000000000000000000000000000000000000100001000000000001000000000000000000000000000000001000000000000000,117,
17,90,000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000,118,
17,100,000000000000000000000000000000000000000000000000000000100001000000000000000000010000000000000000000000000000000000000000,118,
17,110,000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,118,
17,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000,119,
17,170,000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
17,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,290,000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,119,
17,300,000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
17,310,000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
17,320,000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
17,330,000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000,118,
17,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
17,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
17,390,000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
