Repeat,Generation,X1,F(x)
36,80,111111111111111111111111111111,30,
36,90,111111111111111111111111111111,30,
36,100,111111111111111111111111111111,30,
36,110,111111111111111111111111111111,30,
36,120,111111111111111111111111111111,30,
36,130,111111111111111111111111111111,30,
36,140,111111111111111111111111111111,30,
36,150,111111111111111111111111111111,30,
36,160,111111111111111111111111111111,30,
36,170,111111111111111111111111111111,30,
36,180,111111111111111111111111111111,30,
36,190,111111111111111111111111111111,30,
36,200,111111111111111111111111111111,30,
36,210,111111111111111111111111111111,30,
36,220,111111111111111111111111111111,30,
36,230,111111111111111111111111111111,30,
36,240,111111111111111111111111111111,30,
36,250,111111111111111111111111111111,30,
36,260,111111111111111111111111111111,30,
36,270,111111111111111111111111111111,30,
36,280,111111111111111111111111111111,30,
36,290,111111111111111111111111111111,30,
36,300,111111111111111111111111111111,30,
36,310,111111111111111111111111111111,30,
36,320,111111111111111111111111111111,30,
36,330,111111111111111111111111111111,30,
36,340,111111111111111111111111111111,30,
36,350,111111111111111111111111111111,30,
36,360,111111111111111111111111111111,30,
36,370,111111111111111111111111111111,30,
36,380,111111111111111111111111111111,30,
36,390,111111111111111111111111111111,30,
36,400,111111111111111111111111111111,30,
36,410,111111111111111111111111111111,30,
36,420,111111111111111111111111111111,30,
36,430,111111111111111111111111111111,30,
36,440,111111111111111111111111111111,30,
36,450,111111111111111111111111111111,30,
36,460,111111111111111111111111111111,30,
36,470,111111111111111111111111111111,30,
36,480,111111111111111111111111111111,30,
36,490,111111111111111111111111111111,30,
36,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
37,0,111101011110101111011110111100,23,
37,10,111111111111111111111111111111,30,
37,20,111111111111111111111111111111,30,
37,30,111111111111111111111111111111,30,
37,40,111111111111111111111111111111,30,
37,50,111111111111111111111111111111,30,
37,60,111111111111111111111111111111,30,
37,70,111111111111111111111111111111,30,
37,80,111111111111111111111111111111,30,
37,90,111111111111111111111111111111,30,
37,100,111111111111111111111111111111,30,
37,110,111111111111111111111111111111,30,
37,120,111111111111111111111111111111,30,
37,130,111111111111111111111111111111,30,
37,140,111111111111111111111111111111,30,
37,150,111111111111111111111111111111,30,
37,160,111111111111111111111111111111,30,
37,170,111111111111111111111111111111,30,
37,180,111111111111111111111111111111,30,
37,190,111111111111111111111111111111,30,
37,200,111111111111111111111111111111,30,
37,210,111111111111111111111111111111,30,
37,220,111111111111111111111111111111,30,
37,230,111111111111111111111111111111,30,
37,240,111111111111111111111111111111,30,
37,250,111111111111111111111111111111,30,
37,260,111111111111111111111111111111,30,
37,270,111111111111111111111111111111,30,
37,280,111111111111111111111111111111,30,
37,290,111111111111111111111111111111,30,
37,300,111111111111111111111111111111,30,
37,310,111111111111111111111111111111,30,
37,320,111111111111111111111111111111,30,
37,330,111111111111111111111111111111,30,
37,340,111111111111111111111111111111,30,
37,350,111111111111111111111111111111,30,
37,360,111111111111111111111111111111,30,
37,370,111111111111111111111111111111,30,
37,380,111111111111111111111111111111,30,
37,390,111111111111111111111111111111,30,
37,400,111111111111111111111111111111,30,
37,410,111111111111111111111111111111,30,
37,420,111111111111111111111111111111,30,
37,430,111111111111111111111111111111,30,
37,440,111111111111111111111111111111,30,
37,450,111111111111111111111111111111,30,
37,460,111111111111111111111111111111,30,
37,470,111111111111111111111111111111,30,
37,480,111111111111111111111111111111,30,
37,490,111111111111111111111111111111,30,
37,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
38,0,111110111010101111000011111101,23,
38,10,111111111111111111111111111111,30,
38,20,111111111111111111111111111111,30,
38,30,111111111111111111111111111111,30,
38,40,111111111111111111111111111111,30,
38,50,111111111111111111111111111111,30,
38,60,111111111111111111111111111111,30,
38,70,111111111111111111111111111111,30,
38,80,111111111111111111111111111111,30,
38,90,111111111111111111111111111111,30,
38,100,111111111111111111111111111111,30,
38,110,111111111111111111111111111111,30,
38,120,111111111111111111111111111111,30,
38,130,111111111111111111111111111111,30,
38,140,111111111111111111111111111111,30,
38,150,111111111111111111111111111111,30,
38,160,111111111111111111111111111111,30,
38,170,111111111111111111111111111111,30,
38,180,111111111111111111111111111111,30,
38,190,111111111111111111111111111111,30,
38,200,111111111111111111111111111111,30,
38,210,111111111111111111111111111111,30,
38,220,111111111111111111111111111111,30,
38,230,111111111111111111111111111111,30,
38,240,111111111111111111111111111111,30,
38,250,111111111111111111111111111111,30,
38,260,111111111111111111111111111111,30,
38,270,111111111111111111111111111111,30,
38,280,111111111111111111111111111111,30,
38,290,111111111111111111111111111111,30,
38,300,111111111111111111111111111111,30,
38,310,111111111111111111111111111111,30,
38,320,111111111111111111111111111111,30,
38,330,111111111111111111111111111111,30,
38,340,111111111111111111111111111111,30,
38,350,111111111111111111111111111111,30,
38,360,111111111111111111111111111111,30,
38,370,111111111111111111111111111111,30,
38,380,111111111111111111111111111111,30,
38,390,111111111111111111111111111111,30,
38,400,111111111111111111111111111111,30,
38,410,111111111111111111111111111111,30,
38,420,111111111111111111111111111111,30,
38,430,111111111111111111111111111111,30,
38,440,111111111111111111111111111111,30,
38,450,111111111111111111111111111111,30,
38,460,111111111111111111111111111111,30,
38,470,111111111111111111111111111111,30,
38,480,111111111111111111111111111111,30,
38,490,111111111111111111111111111111,30,
38,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
39,0,110000101011000110101111001111,21,
39,10,111111111111011111111111111111,29,
39,20,111111111111111111111111111111,30,
39,30,111111111111111111111111111111,30,
39,40,111111111111111111111111111111,30,
39,50,111111111111111111111111111111,30,
39,60,111111111111111111111111111111,30,
39,70,111111111111111111111111111111,30,
39,80,111111111111111111111111111111,30,
39,90,111111111111111111111111111111,30,
39,100,111111111111111111111111111111,30,
39,110,111111111111111111111111111111,30,
39,120,111111111111111111111111111111,30,
39,130,111111111111111111111111111111,30,
39,140,111111111111111111111111111111,30,
39,150,111111111111111111111111111111,30,
39,160,111111111111111111111111111111,30,
39,170,111111111111111111111111111111,30,
39,180,111111111111111111111111111111,30,
39,190,111111111111111111111111111111,30,
39,200,111111111111111111111111111111,30,
39,210,111111111111111111111111111111,30,
39,220,111111111111111111111111111111,30,
39,230,111111111111111111111111111111,30,
39,240,111111111111111111111111111111,30,
39,250,111111111111111111111111111111,30,
39,260,111111111111111111111111111111,30,
39,270,111111111111111111111111111111,30,
39,280,111111111111111111111111111111,30,
39,290,111111111111111111111111111111,30,
39,300,111111111111111111111111111111,30,
39,310,111111111111111111111111111111,30,
39,320,111111111111111111111111111111,30,
39,330,111111111111111111111111111111,30,
39,340,111111111111111111111111111111,30,
39,350,111111111111111111111111111111,30,
39,360,111111111111111111111111111111,30,
39,370,111111111111111111111111111111,30,
39,380,111111111111111111111111111111,30,
39,390,111111111111111111111111111111,30,
39,400,111111111111111111111111111111,30,
39,410,111111111111111111111111111111,30,
39,420,111111111111111111111111111111,30,
39,430,111111111111111111111111111111,30,
39,440,111111111111111111111111111111,30,
39,450,111111111111111111111111111111,30,
39,460,111111111111111111111111111111,30,
39,470,111111111111111111111111111111,30,
39,480,111111111111111111111111111111,30,
39,490,111111111111111111111111111111,30,
39,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
40,0,100000111110111111110111110111,24,
40,10,111111111111111111111111111111,30,
40,20,111111111111111111111111111111,30,
40,30,111111111111111111111111111111,30,
40,40,111111111111111111111111111111,30,
40,50,111111111111111111111111111111,30,
40,60,111111111111111111111111111111,30,
40,70,111111111111111111111111111111,30,
40,80,111111111111111111111111111111,30,
40,90,111111111111111111111111111111,30,
40,100,111111111111111111111111111111,30,
40,110,111111111111111111111111111111,30,
40,120,111111111111111111111111111111,30,
40,130,111111111111111111111111111111,30,
40,140,111111111111111111111111111111,30,
40,150,111111111111111111111111111111,30,
40,160,111111111111111111111111111111,30,
40,170,111111111111111111111111111111,30,
40,180,111111111111111111111111111111,30,
40,190,111111111111111111111111111111,30,
40,200,111111111111111111111111111111,30,
40,210,111111111111111111111111111111,30,
40,220,111111111111111111111111111111,30,
40,230,111111111111111111111111111111,30,
40,240,111111111111111111111111111111,30,
40,250,111111111111111111111111111111,30,
40,260,111111111111111111111111111111,30,
40,270,111111111111111111111111111111,30,
40,280,111111111111111111111111111111,30,
40,290,111111111111111111111111111111,30,
40,300,111111111111111111111111111111,30,
40,310,111111111111111111111111111111,30,
40,320,111111111111111111111111111111,30,
40,330,111111111111111111111111111111,30,
40,340,111111111111111111111111111111,30,
40,350,111111111111111111111111111111,30,
40,360,111111111111111111111111111111,30,
40,370,111111111111111111111111111111,30,
40,380,111111111111111111111111111111,30,
40,390,111111111111111111111111111111,30,
40,400,111111111111111111111111111111,30,
40,410,111111111111111111111111111111,30,
40,420,111111111111111111111111111111,30,
40,430,111111111111111111111111111111,30,
40,440,111111111111111111111111111111,30,
40,450,111111111111111111111111111111,30,
40,460,111111111111111111111111111111,30,
40,470,111111111111111111111111111111,30,
40,480,111111111111111111111111111111,30,
40,490,111111111111111111111111111111,30,
40,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
41,0,101001000111110101111110111011,21,
41,10,111111111111111111111111111111,30,
41,20,111111111111111111111111111111,30,
41,30,111111111111111111111111111111,30,
41,40,111111111111111111111111111111,30,
41,50,111111111111111111111111111111,30,
41,60,111111111111111111111111111111,30,
41,70,111111111111111111111111111111,30,
41,80,111111111111111111111111111111,30,
41,90,111111111111111111111111111111,30,
41,100,111111111111111111111111111111,30,
41,110,111111111111111111111111111111,30,
41,120,111111111111111111111111111111,30,
41,130,111111111111111111111111111111,30,
41,140,111111111111111111111111111111,30,
41,150,111111111111111111111111111111,30,
41,160,111111111111111111111111111111,30,
41,170,111111111111111111111111111111,30,
41,180,111111111111111111111111111111,30,
41,190,111111111111111111111111111111,30,
41,200,111111111111111111111111111111,30,
41,210,111111111111111111111111111111,30,
41,220,111111111111111111111111111111,30,
41,230,111111111111111111111111111111,30,
41,240,111111111111111111111111111111,30,
41,250,111111111111111111111111111111,30,
41,260,111111111111111111111111111111,30,
41,270,111111111111111111111111111111,30,
41,280,111111111111111111111111111111,30,
41,290,111111111111111111111111111111,30,
41,300,111111111111111111111111111111,30,
41,310,111111111111111111111111111111,30,
41,320,111111111111111111111111111111,30,
41,330,111111111111111111111111111111,30,
41,340,111111111111111111111111111111,30,
41,350,111111111111111111111111111111,30,
41,360,111111111111111111111111111111,30,
41,370,111111111111111111111111111111,30,
41,380,111111111111111111111111111111,30,
41,390,111111111111111111111111111111,30,
41,400,111111111111111111111111111111,30,
41,410,111111111111111111111111111111,30,
41,420,111111111111111111111111111111,30,
41,430,111111111111111111111111111111,30,
41,440,111111111111111111111111111111,30,
41,450,111111111111111111111111111111,30,
41,460,111111111111111111111111111111,30,
41,470,111111111111111111111111111111,30,
41,480,111111111111111111111111111111,30,
41,490,111111111111111111111111111111,30,
41,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
42,0,111111111011101010111111001000,23,
42,10,111111111111111111111111111111,30,
42,20,111111111111111111111111111111,30,
42,30,111111111111111111111111111111,30,
