Repeat,Generation,X1,F(x)
31,80,111000111111111000111111000111111111000011111111111111111111,55,
31,90,111000111111111000111111000111111111000011111111111111111111,55,
31,100,111000111111111000111111000111111111000111111111111111111111,55,
31,110,111000111111111000111111000111111111000111110111111111111111,55,
31,120,111000111111111000111111000111111111000011111111111111111111,55,
31,130,111000111111111000111111000111111111000111111111111111111111,55,
31,140,111000111111111000111111000111111111000111111111111111111111,55,
31,150,111000111111111000111111000111111111111111111111111111111111,57,
31,160,111000111111111000111111000111111111111111111111111111111111,57,
31,170,111000111111111000111111000111111111111111111111111111111111,57,
31,180,111000111111111000111111000111111111111111111111111111111111,57,
31,190,111000111111111000111111000111111111111111111111111111111111,57,
31,200,111000111111111000111111000111111111111111111111111111111111,57,
31,210,111000111111111000111111000111111111111111111111111111111111,57,
31,220,111000111111111000111111000111111111111111111111111111111111,57,
31,230,111000111111111000111111000111111111111111111111111111111111,57,
31,240,111000111111111000111111000111111111111111111111111111111111,57,
31,250,111000111111111000111111000111111111111111111111111111111111,57,
31,260,111000111111111000111111000111111111111111111111111111111111,57,
31,270,111000111111111000111111000111111111111111111111111111111111,57,
31,280,111000111111111000111111000111111111111111111111111111111111,57,
31,290,111000111111111000111111000111111111111111111111111111111111,57,
31,300,111000111111111000111111000111111111111111111111111111111111,57,
31,310,111000111111111000111111000111111111111111111111111111111111,57,
31,320,111000111111111000111111000111111111111111111111111111111111,57,
31,330,111000111111111000111111000111111111111111111111111111111111,57,
31,340,111000111111111000111111000111111111111111111111111111111111,57,
31,350,111000111111111000111111000111111111111111111111111111111111,57,
31,360,111000111111111000111111000111111111111111111111111111111111,57,
31,370,111000111111111000111111000111111111111111111111111111111111,57,
31,380,111000111111111000111111000111111111111111111111111111111111,57,
31,390,111000111111111000111111000111111111111111111111111111111111,57,
31,400,111000111111111000111111000111111111111111111111111111111111,57,
31,410,111000111111111000111111000111111111111111111111111111111111,57,
31,420,111000111111111000111111000111111111111111111111111111111111,57,
31,430,111000111111111000111111000111111111111111111111111111111111,57,
31,440,111000111111111000111111000111111111111111111111111111111111,57,
31,450,111000111111111000111111000111111111111111111111111111111111,57,
31,460,111000111111111000111111000111111111111111111111111111111111,57,
31,470,111000111111111000111111000111111111111111111111111111111111,57,
31,480,111000111111111000111111000111111111111111111111111111111111,57,
31,490,111000111111111000111111000111111111111111111111111111111111,57,
31,500,111000111111111000111111000111111111111111111111111111111111,57,
Repeat,Generation,X1,F(x)
32,0,110111111011011101110011111100101011011101100110011110000100,40,
32,10,110111111111111111110111111110111101000111010110111111110111,51,
32,20,111111111111111111111111111111111111101111000110111111111111,57,
32,30,111111111111111111111111111111111111000110000111111111111111,58,
32,40,111111111111111111111111111111111111000110000111111111111111,58,
32,50,111111111111111111111111111111111111000110000111111111111111,58,
32,60,111111111111111111111111111111111111000110000111111111111111,58,
32,70,111111111111111111111111111111111111000110000111111111111111,58,
32,80,111111111111111111111111111111111111000111000111111111111111,58,
32,90,111111111111111111111111111111111111000110000111111111111111,58,
32,100,111111111111111111111111111111111111000110000111111111111111,58,
32,110,111111111111111111111111111111111111000110000111111111111111,58,
32,120,111111111111111111111111111111111111000110000111111111111111,58,
32,130,111111111111111111111111111111111111000110000111111111111111,58,
32,140,111111111111111111111111111111111111000110000111111111111111,58,
32,150,111111111111111111111111111111111111000111000111111111111111,58,
32,160,111111111111111111111111111111111111000111000111111111111111,58,
32,170,111111111111111111111111111111111111000111000111111111111111,58,
32,180,111111111111111111111111111111111111000110000111111111111111,58,
32,190,111111111111111111111111111111111111000110000111111111111111,58,
32,200,111111111111111111111111111111111111000110000111111111111111,58,
32,210,111111111111111111111111111111111111000110000111111111111111,58,
32,220,111111111111111111111111111111111111000111000111111111111111,58,
32,230,111111111111111111111111111111111111000111001111111111111111,58,
32,240,111111111111111111111111111111111111000111001111111111111111,58,
32,250,111111111111111111111111111111111111000111000111111111111111,58,
32,260,111111111111111111111111111111111111000111000111111111111111,58,
32,270,111111111111111111111111111111111111000111000111111111111111,58,
32,280,111111111111111111111111111111111111000111000111111111111111,58,
32,290,111111111111111111111111111111111111000110000111111111111111,58,
32,300,111111111111111111111111111111111111000111100111111111111111,58,
32,310,111111111111111111111111111111111111000110000111111111111111,58,
32,320,111111111111111111111111111111111111000111000111111111111111,58,
32,330,111111111111111111111111111111111111000110000111111111111111,58,
32,340,111111111111111111111111111111111111000110000111111111111111,58,
32,350,111111111111111111111111111111111111000110000111111111111111,58,
32,360,111111111111111111111111111111111111000110000111111111111111,58,
32,370,111111111111111111111111111111111111000110000111111111111111,58,
32,380,111111111111111111111111111111111111000110000111111111111111,58,
32,390,111111111111111111111111111111111111000100000111111111111111,58,
32,400,111111111111111111111111111111111111000100000111111111111111,58,
32,410,111111111111111111111111111111111111000110000111111111111111,58,
32,420,111111111111111111111111111111111111000110000111111111111111,58,
32,430,111111111111111111111111111111111111000110000111111111111111,58,
32,440,111111111111111111111111111111111111000110000111111111111111,58,
32,450,111111111111111111111111111111111111000111000111111111111111,58,
32,460,111111111111111111111111111111111111000111000111111111111111,58,
32,470,111111111111111111111111111111111111000111000111111111111111,58,
32,480,111111111111111111111111111111111111000111000111111111111111,58,
32,490,111111111111111111111111111111111111000111000111111111111111,58,
32,500,111111111111111111111111111111111111000111000111111111111111,58,
Repeat,Generation,X1,F(x)
33,0,011000110100111001011010110111001111000111110101111111010011,41,
33,10,111000111000111111111111111111011111010111111111111111111110,54,
33,20,111000111000111111111111111111011111000111111111111111111111,56,
33,30,111000111000111111111111111111011111000111111111111111111111,56,
33,40,111000111000111111111111111111011111000111111111111111111111,56,
33,50,111000111000111111111111111111011111000111111111111111111111,56,
33,60,111000111000111111111111111111111111000111111111111111111111,56,
33,70,111000111000111111111111111111111111000111111111111111111111,56,
33,80,111000111000111111111111111111011111000111111111111111111111,56,
33,90,111000111000111111111111111111011111000111111111111111111111,56,
33,100,111000111000111111111111111111011111000111111111111111111111,56,
33,110,111000111000111111111111111111111111000111111111111111111111,56,
33,120,111000111000111111111111111111011111000111111111111111111111,56,
33,130,111000111000111111111111111111011111000111111111111111111111,56,
33,140,111000111000111111111111111111011111000111111111111111111111,56,
33,150,111000111000111111111111111111011111000111111111111111111111,56,
33,160,111000111000111111111111111111111111000111111111111111111111,56,
33,170,111000111000111111111111111111111111000111111111111111111111,56,
33,180,111000111000111111111111111111011111000111111111111111111111,56,
33,190,111000111000111111111111111111011111000111111111111111111111,56,
33,200,111000111000111111111111111111111111000111111111111111111111,56,
33,210,111000111000111111111111111111011111000111111111111111111111,56,
33,220,111000111000111111111111111111011111000111111111111111111111,56,
33,230,111000111000111111111111111111011111000111111111111111111111,56,
33,240,111000111000111111111111111111011111000111111111111111111111,56,
33,250,111000111000111111111111111111011111000111111111111111111111,56,
33,260,111000111000111111111111111111011111000111111111111111111111,56,
33,270,111000111000111111111111111111011111000111111111111111111111,56,
33,280,111000111000111111111111111111011111000111111111111111111111,56,
33,290,111000111000111111111111111111011111000111111111111111111111,56,
33,300,111000111000111111111111111111011111000111111111111111111111,56,
33,310,111000111000111111111111111111011111000111111111111111111111,56,
33,320,111000111000111111111111111111011111000111111111111111111111,56,
33,330,111000111000111111111111111111111111000111111111111111111111,56,
33,340,111000111000111111111111111111111111000111110111111111111111,56,
33,350,111000111000111111111111111111111111000111100111111111111111,56,
