Repeat,Generation,X1,F(x)
29,170,111111111111000111111000111100111111111111111111111111111111,57,
29,180,111111111111000111111000111100111111111111111111111111111111,57,
29,190,111111111111000111111000111100111111111111111111111111111111,57,
29,200,111111111111000111111000111100111111111111111111111111111111,57,
29,210,111111111111000111111000111100111111111111111111111111111111,57,
29,220,111111111111000111111000111100111111111111111111111111111111,57,
29,230,111111111111000111111000111100111111111111111111111111111111,57,
29,240,111111111111000111111000111100111111111111111111111111111111,57,
29,250,111111111111000111111000111000111111111111111111111111111111,57,
29,260,111111111111000111111000111100111111111111111111111111111111,57,
29,270,111111111111000111111000111110111111111111111111111111111111,57,
29,280,111111111111000111111000111100111111111111111111111111111111,57,
29,290,111111111111000111111000111100111111111111111111111111111111,57,
29,300,111111111111000111111000111100111111111111111111111111111111,57,
29,310,111111111111000111111000111100111111111111111111111111111111,57,
29,320,111111111111000111111000111000111111111111111111111111111111,57,
29,330,111111111111000111111000111000111111111111111111111111111111,57,
29,340,111111111111000111111000111100111111111111111111111111111111,57,
29,350,111111111111000111111000111100111111111111111111111111111111,57,
29,360,111111111111000111111000111110111111111111111111111111111111,57,
29,370,111111111111000111111000111000111111111111111111111111111111,57,
29,380,111111111111000111111000111100111111111111111111111111111111,57,
29,390,111111111111000111111000111100111111111111111111111111111111,57,
29,400,111111111111000111111000110000111111111111111111111111111111,57,
29,410,111111111111000111111000110000111111111111111111111111111111,57,
29,420,111111111111000111111000110000111111111111111111111111111111,57,
29,430,111111111111000111111000110000111111111111111111111111111111,57,
29,440,111111111111000111111000110000111111111111111111111111111111,57,
29,450,111111111111000111111000110000111111111111111111111111111111,57,
29,460,111111111111000111111000111000111111111111111111111111111111,57,
29,470,111111111111000111111000100000111111111111111111111111111111,57,
29,480,111111111111000111111000110000111111111111111111111111111111,57,
29,490,111111111111000111111000111000111111111111111111111111111111,57,
29,500,111111111111000111111111111000111111111111111111111111111111,58,
Repeat,Generation,X1,F(x)
30,0,111111111000011011000000100000101101111111101000001110101010,42,
30,10,100111111111111110101111111000111011000111100111110111000111,50,
30,20,111111111000011111111111111110101111000111100111111111000111,53,
30,30,111111111000111111111111111111111111000111100111111111000111,56,
30,40,111111111000111111111111111111111111000111100111111111000111,56,
30,50,111111111000111111111111111111111111000111100111111111000111,56,
30,60,111111111000111111111111111111111111000111001111111111000111,56,
30,70,111111111000111111111111111111111111000111001111111111000111,56,
30,80,111111111000111111111111111111111111000111001111111111000111,56,
30,90,111111111000111111111111111111111111000111001111111111000111,56,
30,100,111111111000111111111111111111111111000111001111111111000111,56,
30,110,111111111000111111111111111111111111000111001111111111000111,56,
30,120,111111111000111111111111111111111111000111000111111111000111,56,
30,130,111111111000111111111111111111111111000111000111111111000111,56,
30,140,111111111000111111111111111111111111000111001111111111000111,56,
30,150,111111111000111111111111111111111111000110000111111111000111,56,
30,160,111111111000111111111111111111111111000111000111111111000111,56,
30,170,111111111000111111111111111111111111000111000111111111000111,56,
30,180,111111111000111111111111111111111111000110000111111111000111,56,
30,190,111111111000111111111111111111111111000100000111111111000111,56,
30,200,111111111000111111111111111111111111000100000111111111000111,56,
30,210,111111111000111111111111111111111111000110000111111111000111,56,
30,220,111111111000111111111111111111111111000100000111111111000111,56,
30,230,111111111000111111111111111111111111000100000111111111000111,56,
30,240,111111111000111111111111111111111111000100000111111111000111,56,
30,250,111111111000111111111111111111111111000110000111111111000111,56,
30,260,111111111000111111111111111111111111000100000111111111000111,56,
30,270,111111111000111111111111111111111111000100000111111111000111,56,
30,280,111111111000111111111111111111111111000110000111111111000111,56,
30,290,111111111000111111111111111111111111000110000111111111000111,56,
30,300,111111111000111111111111111111111111000100000111111111000111,56,
30,310,111111111000111111111111111111111111000100000111111111000111,56,
30,320,111111111000111111111111111111111111000100000111111111000111,56,
30,330,111111111000111111111111111111111111000110000111111111000111,56,
30,340,111111111000111111111111111111111111000110000111111111000111,56,
30,350,111111111000111111111111111111111111000110000111111111000111,56,
30,360,111111111000111111111111111111111111000110000111111111000111,56,
30,370,111111111000111111111111111111111111000110000111111111000111,56,
30,380,111111111000111111111111111111111111000110000111111111000111,56,
30,390,111111111000111111111111111111111111000111000111111111000111,56,
30,400,111111111000111111111111111111111111000110000111111111000111,56,
30,410,111111111000111111111111111111111111000110000111111111000111,56,
30,420,111111111000111111111111111111111111000110000111111111000111,56,
30,430,111111111000111111111111111111111111000100000111111111000111,56,
30,440,111111111000111111111111111111111111000110000111111111000111,56,
30,450,111111111000111111111111111111111111000110000111111111000111,56,
30,460,111111111000111111111111111111111111000111000111111111000111,56,
30,470,111111111000111111111111111111111111000111000111111111000111,56,
30,480,111111111000111111111111111111111111000111100111111111000111,56,
30,490,111111111000111111111111111111111111000111100111111111000111,56,
30,500,111111111000111111111111111111111111000111100111111111000111,56,
Repeat,Generation,X1,F(x)
31,0,101010010111100111011000011000111110110000011000111111000100,42,
31,10,111111000111000111111111000111111000110101111000111111000111,51,
31,20,111111000111000111111111000111111000111111111000111111000111,54,
31,30,111111000111001111111111000111111000111111111000111111000111,54,
31,40,111111000111000111111111000111111000111111111000111111000111,54,
31,50,111111000110000111111111000111111000111111111000111111000111,54,
31,60,111111000111000111111111000111111000111111111000111111000111,54,
31,70,111111000111001111111111000111111000111111111000111111000111,54,
31,80,111111000111001111111111000111111000111111111000111111000111,54,
31,90,111111000111001111111111000111111000111111111000111111000111,54,
31,100,111111000111001111111111000111111000111111111000111111000111,54,
31,110,111111000111001111111111000111111000111111111000111111000111,54,
31,120,111111000111001111111111000111111000111111111000111111000111,54,
31,130,111111000111001111111111000111111000111111111000111111000111,54,
31,140,111111000111000111111111000111111000111111111000111111000111,54,
31,150,111111000111000111111111000111111000111111111000111111000111,54,
31,160,111111000111000111111111000111111000111111111000111111000111,54,
31,170,111111000111000111111111000111111000111111111000111111000111,54,
31,180,111111000111001111111111000111111000111111111000111111000111,54,
31,190,111111000111001111111111000111111000111111111000111111000111,54,
31,200,111111000111001111111111000111111000111111111000111111000111,54,
31,210,111111000111001111111111000111111000111111111000111111000111,54,
31,220,111111000111000111111111000111111000111111111000111111000111,54,
31,230,111111000111000111111111000111111000111111111000111111000111,54,
31,240,111111000111000111111111000111111000111111111000111111000111,54,
31,250,111111000111000111111111000111111000111111111000111111000111,54,
31,260,111111000110000111111111000111111000111111111000111111000111,54,
31,270,111111000111001111111111000111111000111111111000111111000111,54,
31,280,111111000111000111111111000111111000111111111000111111000111,54,
31,290,111111000111000111111111000111111000111111111000111111000111,54,
31,300,111111000111000111111111000111111000111111111000111111000111,54,
31,310,111111000111000111111111000111111000111111111000111111000111,54,
31,320,111111000111100111111111000111111000111111111000111111000111,54,
31,330,111111000111000111111111000111111000111111111000111111000111,54,
31,340,111111000111000111111111000111111000111111111000111111000111,54,
31,350,111111000111000111111111000111111000111111111000111111000111,54,
31,360,111111000111100111111111000111111000111111111000111111000111,54,
31,370,111111000111100111111111000111111000111111111000111111000111,54,
31,380,111111000111000111111111000111111000111111111000111111000111,54,
31,390,111111000111100111111111000111111000111111111000111111000111,54,
31,400,111111000111100111111111000111111000111111111000111111000111,54,
31,410,111111000111100111111111000111111000111111111000111111000111,54,
31,420,111111000111000111111111000111111000111111111000111111000111,54,
31,430,111111000111000111111111000111111000111111111000111111000111,54,
31,440,111111000110000111111111000111111000111111111000111111000111,54,
