Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
36,40,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-292.3580246913578548628720454871654510498046875,
36,50,2,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-249.7901234567899564353865571320056915283203125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
37,0,3.333333333333332149095440399833023548126220703125,10,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,6,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-2,3.333333333333332149095440399833023548126220703125,-144232.90123456789297051727771759033203125,
37,10,-8.6666666666666660745477201999165117740631103515625,2,-2,2,2,0.6666666666666660745477201999165117740631103515625,2,-2,-2,3.333333333333332149095440399833023548126220703125,-8776.01234567900610272772610187530517578125,
37,20,4.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,2,-1784.01234567901201444328762590885162353515625,
37,30,4.6666666666666660745477201999165117740631103515625,2,-2,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1260.95061728395057798479683697223663330078125,
37,40,2,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-744.8024691358024256260250695049762725830078125,
37,50,2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-728.604938271604851252050139009952545166015625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
38,0,-2,-4.66666666666666696272613990004174411296844482421875,-2,-2,6,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-60023.51851851851097308099269866943359375,
38,10,-2,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,2,2,2,-2,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-11895.91358024690634920261800289154052734375,
38,20,2,2,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-7031.8148148148111431510187685489654541015625,
38,30,2,2,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2393.7901234567880237591452896595001220703125,
38,40,7.33333333333333570180911920033395290374755859375,2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,0.6666666666666660745477201999165117740631103515625,-1625.79012345679029749589972198009490966796875,
38,50,7.33333333333333570180911920033395290374755859375,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-860.160493827160507862572558224201202392578125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
39,0,-4.66666666666666696272613990004174411296844482421875,2,4.6666666666666660745477201999165117740631103515625,10,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-163483.271604938316158950328826904296875,
39,10,-10,-3.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-2,2,-11542.925925925925184856168925762176513671875,
39,20,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,2,-1682.48148148148129621404223144054412841796875,
39,30,7.33333333333333570180911920033395290374755859375,-2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1208.60493827160462387837469577789306640625,
39,40,2,-2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-605.7407407407405344201833941042423248291015625,
39,50,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-458.2839506172837218400673009455204010009765625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
40,0,-0.6666666666666660745477201999165117740631103515625,-7.3333333333333339254522798000834882259368896484375,6,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-4.66666666666666696272613990004174411296844482421875,-4.66666666666666696272613990004174411296844482421875,-6,-2,-128426.580246913596056401729583740234375,
40,10,-3.3333333333333339254522798000834882259368896484375,-2,6,2,-3.3333333333333339254522798000834882259368896484375,2,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-23315.07407407407299615442752838134765625,
40,20,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,-2,2,2,-0.6666666666666660745477201999165117740631103515625,2,-2,-2454.8271604938272503204643726348876953125,
40,30,6,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-788.555555555555429236846975982189178466796875,
40,40,6,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-788.555555555555429236846975982189178466796875,
40,50,6,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-426.6790123456788705880171619355678558349609375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
41,0,2,-3.3333333333333339254522798000834882259368896484375,-6,-2,6,-7.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-2,-3.3333333333333339254522798000834882259368896484375,-6,-170995.07407407407299615442752838134765625,
41,10,-2,-4.66666666666666696272613990004174411296844482421875,2,-3.3333333333333339254522798000834882259368896484375,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,-8356.950617283955580205656588077545166015625,
41,20,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-2,2,-2,-2,-3228.851851851852188701741397380828857421875,
41,30,8.666666666666667850904559600166976451873779296875,2,2,0.6666666666666660745477201999165117740631103515625,-2,-2,2,2,-2,-0.6666666666666660745477201999165117740631103515625,-2436.95061728395057798479683697223663330078125,
41,40,8.666666666666667850904559600166976451873779296875,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,-1391.61728395061754781636409461498260498046875,
