Repeat,Generation,X1,F(x)
36,230,000000000000000000000000000000,30,
36,240,000000000000000000000000000000,30,
36,250,000000000000000000000000000000,30,
36,260,000000000000000000000000000000,30,
36,270,000000000000000000000000000000,30,
36,280,000000000000000000000000000000,30,
36,290,000000000000000000000000000000,30,
36,300,000000000000000000000000000000,30,
36,310,000000000000000000000000000000,30,
36,320,000000000000000000000000000000,30,
36,330,000000000000000000000000000000,30,
36,340,000000000000000000000000000000,30,
36,350,000000000000000000000000000000,30,
36,360,000000000000000000000000000000,30,
36,370,000000000000000000000000000000,30,
36,380,000000000000000000000000000000,30,
36,390,000000000000000000000000000000,30,
36,400,000000000000000000000000000000,30,
36,410,000000000000000000000000000000,30,
36,420,000000000000000000000000000000,30,
36,430,000000000000000000000000000000,30,
36,440,000000000000000000000000000000,30,
36,450,000000000000000000000000000000,30,
36,460,000000000000000000000000000000,30,
36,470,000000000000000000000000000000,30,
36,480,000000000000000000000000000000,30,
36,490,000000000000000000000000000000,30,
36,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
37,0,100000001000010001101011000010,21,
37,10,000100000000000000000010000000,28,
37,20,000100000000000000000010000000,28,
37,30,000000000000000000000000000000,30,
37,40,000000000000000000000000000000,30,
37,50,000000000000000000000000000000,30,
37,60,000000000000000000000000000000,30,
37,70,000000000000000000000000000000,30,
37,80,000000000000000000000000000000,30,
37,90,000000000000000000000000000000,30,
37,100,000000000000000000000000000000,30,
37,110,000000000000000000000000000000,30,
37,120,000000000000000000000000000000,30,
37,130,000000000000000000000000000000,30,
37,140,000000000000000000000000000000,30,
37,150,000000000000000000000000000000,30,
37,160,000000000000000000000000000000,30,
37,170,000000000000000000000000000000,30,
37,180,000000000000000000000000000000,30,
37,190,000000000000000000000000000000,30,
37,200,000000000000000000000000000000,30,
37,210,000000000000000000000000000000,30,
37,220,000000000000000000000000000000,30,
37,230,000000000000000000000000000000,30,
37,240,000000000000000000000000000000,30,
37,250,000000000000000000000000000000,30,
37,260,000000000000000000000000000000,30,
37,270,000000000000000000000000000000,30,
37,280,000000000000000000000000000000,30,
37,290,000000000000000000000000000000,30,
37,300,000000000000000000000000000000,30,
37,310,000000000000000000000000000000,30,
37,320,000000000000000000000000000000,30,
37,330,000000000000000000000000000000,30,
37,340,000000000000000000000000000000,30,
37,350,000000000000000000000000000000,30,
37,360,000000000000000000000000000000,30,
37,370,000000000000000000000000000000,30,
37,380,000000000000000000000000000000,30,
37,390,000000000000000000000000000000,30,
37,400,000000000000000000000000000000,30,
37,410,000000000000000000000000000000,30,
37,420,000000000000000000000000000000,30,
37,430,000000000000000000000000000000,30,
37,440,000000000000000000000000000000,30,
37,450,000000000000000000000000000000,30,
37,460,000000000000000000000000000000,30,
37,470,000000000000000000000000000000,30,
37,480,000000000000000000000000000000,30,
37,490,000000000000000000000000000000,30,
37,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
38,0,000100000000010000000100111110,22,
38,10,000000000000000000000100010000,28,
38,20,000000000000000000000000000000,30,
38,30,000000000000000000000000000000,30,
38,40,000000000000000000000000000000,30,
38,50,000000000000000000000000000000,30,
38,60,000000000000000000000000000000,30,
38,70,000000000000000000000000000000,30,
38,80,000000000000000000000000000000,30,
38,90,000000000000000000000000000000,30,
38,100,000000000000000000000000000000,30,
38,110,000000000000000000000000000000,30,
38,120,000000000000000000000000000000,30,
38,130,000000000000000000000000000000,30,
38,140,000000000000000000000000000000,30,
38,150,000000000000000000000000000000,30,
38,160,000000000000000000000000000000,30,
38,170,000000000000000000000000000000,30,
38,180,000000000000000000000000000000,30,
38,190,000000000000000000000000000000,30,
38,200,000000000000000000000000000000,30,
38,210,000000000000000000000000000000,30,
38,220,000000000000000000000000000000,30,
38,230,000000000000000000000000000000,30,
38,240,000000000000000000000000000000,30,
38,250,000000000000000000000000000000,30,
38,260,000000000000000000000000000000,30,
38,270,000000000000000000000000000000,30,
38,280,000000000000000000000000000000,30,
38,290,000000000000000000000000000000,30,
38,300,000000000000000000000000000000,30,
38,310,000000000000000000000000000000,30,
38,320,000000000000000000000000000000,30,
38,330,000000000000000000000000000000,30,
38,340,000000000000000000000000000000,30,
38,350,000000000000000000000000000000,30,
38,360,000000000000000000000000000000,30,
38,370,000000000000000000000000000000,30,
38,380,000000000000000000000000000000,30,
38,390,000000000000000000000000000000,30,
38,400,000000000000000000000000000000,30,
38,410,000000000000000000000000000000,30,
38,420,000000000000000000000000000000,30,
38,430,000000000000000000000000000000,30,
38,440,000000000000000000000000000000,30,
38,450,000000000000000000000000000000,30,
38,460,000000000000000000000000000000,30,
38,470,000000000000000000000000000000,30,
38,480,000000000000000000000000000000,30,
38,490,000000000000000000000000000000,30,
38,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
39,0,000000100110001011000011000000,23,
39,10,000000000000000000000000000000,30,
39,20,000000000000000000000000000000,30,
39,30,000000000000000000000000000000,30,
39,40,000000000000000000000000000000,30,
39,50,000000000000000000000000000000,30,
39,60,000000000000000000000000000000,30,
39,70,000000000000000000000000000000,30,
39,80,000000000000000000000000000000,30,
39,90,000000000000000000000000000000,30,
39,100,000000000000000000000000000000,30,
39,110,000000000000000000000000000000,30,
39,120,000000000000000000000000000000,30,
39,130,000000000000000000000000000000,30,
39,140,000000000000000000000000000000,30,
39,150,000000000000000000000000000000,30,
39,160,000000000000000000000000000000,30,
39,170,000000000000000000000000000000,30,
39,180,000000000000000000000000000000,30,
39,190,000000000000000000000000000000,30,
39,200,000000000000000000000000000000,30,
39,210,000000000000000000000000000000,30,
39,220,000000000000000000000000000000,30,
39,230,000000000000000000000000000000,30,
39,240,000000000000000000000000000000,30,
39,250,000000000000000000000000000000,30,
39,260,000000000000000000000000000000,30,
39,270,000000000000000000000000000000,30,
39,280,000000000000000000000000000000,30,
39,290,000000000000000000000000000000,30,
39,300,000000000000000000000000000000,30,
39,310,000000000000000000000000000000,30,
39,320,000000000000000000000000000000,30,
39,330,000000000000000000000000000000,30,
39,340,000000000000000000000000000000,30,
39,350,000000000000000000000000000000,30,
39,360,000000000000000000000000000000,30,
39,370,000000000000000000000000000000,30,
39,380,000000000000000000000000000000,30,
39,390,000000000000000000000000000000,30,
39,400,000000000000000000000000000000,30,
39,410,000000000000000000000000000000,30,
39,420,000000000000000000000000000000,30,
39,430,000000000000000000000000000000,30,
39,440,000000000000000000000000000000,30,
39,450,000000000000000000000000000000,30,
39,460,000000000000000000000000000000,30,
39,470,000000000000000000000000000000,30,
39,480,000000000000000000000000000000,30,
39,490,000000000000000000000000000000,30,
39,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
40,0,010001011000100110000101100011,18,
40,10,001000000000000000000100000000,28,
40,20,000000000000000000000000000000,30,
40,30,000000000000000000000000000000,30,
40,40,000000000000000000000000000000,30,
40,50,000000000000000000000000000000,30,
40,60,000000000000000000000000000000,30,
40,70,000000000000000000000000000000,30,
40,80,000000000000000000000000000000,30,
40,90,000000000000000000000000000000,30,
40,100,000000000000000000000000000000,30,
40,110,000000000000000000000000000000,30,
40,120,000000000000000000000000000000,30,
40,130,000000000000000000000000000000,30,
40,140,000000000000000000000000000000,30,
40,150,000000000000000000000000000000,30,
40,160,000000000000000000000000000000,30,
40,170,000000000000000000000000000000,30,
40,180,000000000000000000000000000000,30,
40,190,000000000000000000000000000000,30,
40,200,000000000000000000000000000000,30,
40,210,000000000000000000000000000000,30,
40,220,000000000000000000000000000000,30,
40,230,000000000000000000000000000000,30,
40,240,000000000000000000000000000000,30,
40,250,000000000000000000000000000000,30,
40,260,000000000000000000000000000000,30,
40,270,000000000000000000000000000000,30,
40,280,000000000000000000000000000000,30,
40,290,000000000000000000000000000000,30,
40,300,000000000000000000000000000000,30,
40,310,000000000000000000000000000000,30,
40,320,000000000000000000000000000000,30,
40,330,000000000000000000000000000000,30,
40,340,000000000000000000000000000000,30,
40,350,000000000000000000000000000000,30,
40,360,000000000000000000000000000000,30,
40,370,000000000000000000000000000000,30,
40,380,000000000000000000000000000000,30,
40,390,000000000000000000000000000000,30,
40,400,000000000000000000000000000000,30,
40,410,000000000000000000000000000000,30,
40,420,000000000000000000000000000000,30,
40,430,000000000000000000000000000000,30,
40,440,000000000000000000000000000000,30,
40,450,000000000000000000000000000000,30,
40,460,000000000000000000000000000000,30,
40,470,000000000000000000000000000000,30,
40,480,000000000000000000000000000000,30,
40,490,000000000000000000000000000000,30,
40,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
41,0,000011010000000110111110000100,19,
41,10,000000000000000000000000000000,30,
41,20,000010000000000000000000000000,29,
41,30,000000000000000000000000000000,30,
41,40,000000000000000000000000000000,30,
41,50,000000000000000000000000000000,30,
41,60,000000000000000000000000000000,30,
41,70,000000000000000000000000000000,30,
41,80,000000000000000000000000000000,30,
41,90,000000000000000000000000000000,30,
41,100,000000000000000000000000000000,30,
41,110,000000000000000000000000000000,30,
41,120,000000000000000000000000000000,30,
41,130,000000000000000000000000000000,30,
41,140,000000000000000000000000000000,30,
41,150,000000000000000000000000000000,30,
41,160,000000000000000000000000000000,30,
41,170,000000000000000000000000000000,30,
41,180,000000000000000000000000000000,30,
41,190,000000000000000000000000000000,30,
41,200,000000000000000000000000000000,30,
41,210,000000000000000000000000000000,30,
41,220,000000000000000000000000000000,30,
41,230,000000000000000000000000000000,30,
41,240,000000000000000000000000000000,30,
41,250,000000000000000000000000000000,30,
41,260,000000000000000000000000000000,30,
41,270,000000000000000000000000000000,30,
41,280,000000000000000000000000000000,30,
41,290,000000000000000000000000000000,30,
41,300,000000000000000000000000000000,30,
41,310,000000000000000000000000000000,30,
41,320,000000000000000000000000000000,30,
41,330,000000000000000000000000000000,30,
41,340,000000000000000000000000000000,30,
41,350,000000000000000000000000000000,30,
41,360,000000000000000000000000000000,30,
41,370,000000000000000000000000000000,30,
41,380,000000000000000000000000000000,30,
41,390,000000000000000000000000000000,30,
41,400,000000000000000000000000000000,30,
41,410,000000000000000000000000000000,30,
41,420,000000000000000000000000000000,30,
41,430,000000000000000000000000000000,30,
41,440,000000000000000000000000000000,30,
41,450,000000000000000000000000000000,30,
41,460,000000000000000000000000000000,30,
41,470,000000000000000000000000000000,30,
41,480,000000000000000000000000000000,30,
41,490,000000000000000000000000000000,30,
41,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
42,0,001100001001001101100000100011,21,
42,10,000000000000000010001000000000,28,
42,20,000000000000000010000000000000,29,
42,30,000000000000000000000000000000,30,
42,40,000000000000000000000000000000,30,
42,50,000000000000000000000000000000,30,
42,60,000000000000000000000000000000,30,
42,70,000000000000000000000000000000,30,
42,80,000000000000000000000000000000,30,
42,90,000000000000000000000000000000,30,
42,100,000000000000000000000000000000,30,
42,110,000000000000000000000000000000,30,
42,120,000000000000000000000000000000,30,
42,130,000000000000000000000000000000,30,
42,140,000000000000000000000000000000,30,
42,150,000000000000000000000000000000,30,
42,160,000000000000000000000000000000,30,
42,170,000000000000000000000000000000,30,
42,180,000000000000000000000000000000,30,
