Repeat,Generation,X1,F(x)
19,420,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
19,430,000111111111111000111111111111111111011111111111000111111111111111111111101111111111111111111111000111000111111111111000,112,
19,440,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
19,450,101111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
19,460,111111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,115,
19,470,111111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,115,
19,480,111111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,115,
19,490,111111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,115,
19,500,111111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,115,
Repeat,Generation,X1,F(x)
20,0,001100111111010011101000101110110001101000010011111110010001111001111101111101100110111010100011100110000111000011110111,79,
20,10,000111110111111111111100111100110101111111000010011011000000111011110000101111101111101100000111111101100111111000010011,91,
20,20,000111111111111111111111111100110111110111000011111111000000111111110000101111111111000111011111111101000111111000011011,101,
20,30,000111111111111110111111111111110111111111000000111111100000111111110000111111111111000111000111111110000111111000000111,107,
20,40,000111111111111111111111111111110111111111000000111111000000111111111000111111111111101111000111111110000111111000000111,108,
20,50,000111111111111111111111111111111111111111000000111111000000111111111000111111111111111111000111111110000111111000000111,110,
20,60,000111111111111111111111111111111111111111000000111111100000111111111000111111111111111111000111111110000111111000000111,111,
20,70,000111111111111111111111111111111111111111000000111111100000111111111000111111111111111111000111111110000111111000000111,111,
20,80,000111111111111111111111111111111111111111000000111111100000111111111000111111111111111111000111111100000111111000000111,111,
20,90,000111111111111111111111111111111111111111000000111111100000111111111000111111111111111111000111111110000111111000000111,111,
20,100,000111111111111111111111111111111111111111000000111111100000111111111000111111111111111111000111111111000111111000000111,111,
20,110,000111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111111000111111000000111,111,
20,120,000111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111111000111111000000111,111,
20,130,000111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111111000111111000000111,111,
20,140,000111111111111111111111111111111111111111000000111111100000111111111000111111111111111111000111111111000111111000000111,111,
20,150,000111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111111000111111000000111,111,
20,160,000111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111111000111111000000111,111,
20,170,111111111111111111111111111111111111111111000000111111100000111111111000111111111111111111000111111111000111111000000111,112,
20,180,111111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111111000111111000000111,112,
20,190,111111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111111000111111000000111,112,
20,200,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111111000111111000000111,112,
20,210,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111111000111111000000111,112,
20,220,111111111111111111111111111111111111111111000000111111111000111111111100111111111111111111000111111111000111111000000111,111,
20,230,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111111000111111000000111,112,
20,240,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111111000111111000000111,112,
20,250,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111111000111111000000111,112,
20,260,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111110000111111000000111,112,
20,270,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111110000111111000000111,112,
20,280,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111100000111111000000111,112,
20,290,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111110000111111000000111,112,
20,300,111111111111111111111111111111111111111111000000111111111000111111011000111111111111111111000111111110000111111000000111,111,
20,310,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111110000111111000000111,112,
20,320,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111100000111111000000111,112,
20,330,111111111111111111111101111111111111111111000000111111111000111111101000111111111111111111000111111100000111111000000111,110,
20,340,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111100000111111000000111,112,
20,350,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111110000111111000000111,112,
20,360,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111110000111111000000111,112,
20,370,111111111111111111111111111111111111111111000000111111111000111111111000111111111111111111000111111110000111111000000111,112,
20,380,111111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111110000111111000000111,112,
20,390,111111111111111111111111111111111111111111000000111111110000111111111000111111111111111111000111111110000111111000000111,112,
